,az
7.390975952148438e-05,-0.03369140625
0.0039000511169433594,-0.034423828125
0.007230281829833984,-0.0400390625
0.010504961013793945,-0.008544921875
0.013736963272094727,-0.04052734375
0.01706409454345703,-0.03955078125
0.020353078842163086,-0.03662109375
0.023589134216308594,-0.03369140625
0.02930927276611328,-0.034912109375
0.034713029861450195,-0.03759765625
0.03782296180725098,-0.03271484375
0.04100394248962402,-0.037109375
0.044291019439697266,-0.032470703125
0.05039405822753906,-0.0341796875
0.05246114730834961,-0.035400390625
0.054435014724731445,-0.03955078125
0.057032108306884766,-0.036376953125
0.05901694297790527,-0.040283203125
0.06083416938781738,-0.041259765625
0.06276106834411621,-0.0390625
0.06471109390258789,-0.0400390625
0.06667304039001465,-0.037109375
0.06856393814086914,-0.040771484375
0.07244610786437988,-0.041748046875
0.07445192337036133,-0.037109375
0.0762779712677002,-0.04443359375
0.07841706275939941,-0.039794921875
0.08034300804138184,-0.040771484375
0.08228206634521484,-0.0458984375
0.08586001396179199,-0.0458984375
0.0879659652709961,-0.039306640625
0.08994293212890625,-0.03857421875
0.09383916854858398,-0.044189453125
0.09566307067871094,-0.048828125
0.09801912307739258,-0.040771484375
0.09984993934631348,-0.048583984375
0.10178613662719727,-0.041015625
0.10373497009277344,-0.03857421875
0.10570812225341797,-0.04150390625
0.10782098770141602,-0.044189453125
0.10966110229492188,-0.04248046875
0.11158514022827148,-0.0419921875
0.11537408828735352,-0.036376953125
0.11719298362731934,-0.03857421875
0.11931324005126953,-0.042236328125
0.12125301361083984,-0.03564453125
0.12320113182067871,-0.042724609375
0.12517189979553223,-0.03857421875
0.1270310878753662,-0.040771484375
0.1289970874786377,-0.04150390625
0.1309490203857422,-0.037353515625
0.13291311264038086,-0.03857421875
0.13840317726135254,-0.0400390625
0.14037704467773438,-0.039306640625
0.14224004745483398,-0.035888671875
0.14415907859802246,-0.043212890625
0.1461319923400879,-0.034423828125
0.14818620681762695,-0.03564453125
0.1499929428100586,-0.0419921875
0.15201926231384277,-0.040283203125
0.15395498275756836,-0.036376953125
0.15844202041625977,-0.004638671875
0.16048812866210938,-0.0390625
0.16241002082824707,-0.039794921875
0.1643519401550293,-0.034912109375
0.16632390022277832,-0.044921875
0.16825509071350098,-0.033447265625
0.17018604278564453,-0.041748046875
0.17212891578674316,-0.04345703125
0.17409420013427734,-0.037353515625
0.17592716217041016,-0.0419921875
0.17988085746765137,-0.036865234375
0.18185210227966309,-0.037353515625
0.1838090419769287,-0.03466796875
0.18566393852233887,-0.033447265625
0.18942713737487793,-0.031494140625
0.19148802757263184,-0.036865234375
0.1934070587158203,-0.0380859375
0.19536995887756348,-0.03564453125
0.19739317893981934,-0.03759765625
0.19922804832458496,-0.031494140625
0.20325207710266113,-0.04052734375
0.20507597923278809,-0.03759765625
0.20700693130493164,-0.03759765625
0.20894408226013184,-0.0341796875
0.21095609664916992,-0.0322265625
0.2127680778503418,-0.00390625
0.21470212936401367,-0.034912109375
0.2166600227355957,-0.060302734375
0.21863913536071777,-0.033203125
0.2204909324645996,-0.0341796875
0.22425317764282227,-0.037109375
0.2261660099029541,-0.040283203125
0.2282111644744873,-0.031982421875
0.23000597953796387,-0.035888671875
0.231917142868042,-0.033935546875
0.23390412330627441,-0.038330078125
0.23587298393249512,-0.03564453125
0.23792314529418945,-0.03466796875
0.2415480613708496,-0.062255859375
0.24539422988891602,-0.033203125
0.24723410606384277,-0.034912109375
0.24933815002441406,-0.033447265625
0.2512671947479248,-0.0419921875
0.2532179355621338,-0.06103515625
0.2553122043609619,-0.03369140625
0.25789690017700195,-0.0341796875
0.25985002517700195,-0.03173828125
0.2617011070251465,-0.037109375
0.26362109184265137,-0.033935546875
0.26752400398254395,-0.03076171875
0.269489049911499,-0.04296875
0.2715771198272705,-0.03515625
0.2735559940338135,-0.0380859375
0.2753760814666748,-0.034423828125
0.27729201316833496,-0.03369140625
0.27935004234313965,-0.0341796875
0.28144097328186035,-0.03466796875
0.2834141254425049,-0.038330078125
0.2852511405944824,-0.033203125
0.2890291213989258,-0.038818359375
0.29234814643859863,-0.038330078125
0.2942671775817871,-0.034423828125
0.29624009132385254,-0.03759765625
0.29836201667785645,-0.03759765625
0.3003242015838623,-0.0341796875
0.30222415924072266,-0.0390625
0.30416297912597656,-0.033447265625
0.3061182498931885,-0.027099609375
0.3098781108856201,-0.0283203125
0.3116950988769531,-0.041259765625
0.3137540817260742,-0.034912109375
0.31568098068237305,-0.0341796875
0.3177170753479004,-0.031982421875
0.31978702545166016,-0.038818359375
0.3218879699707031,-0.031494140625
0.3239281177520752,-0.037109375
0.32586216926574707,-0.04248046875
0.32779908180236816,-0.04345703125
0.3318660259246826,-0.03271484375
0.3338310718536377,-0.041259765625
0.3359391689300537,-0.036865234375
0.33803319931030273,-0.03857421875
0.3400082588195801,-0.04443359375
0.3437318801879883,-0.0361328125
0.3455541133880615,-0.04150390625
0.3476982116699219,-0.038818359375
0.3496429920196533,-0.042724609375
0.35340309143066406,-0.0390625
0.35535621643066406,-0.038818359375
0.3581240177154541,-0.03173828125
0.3600728511810303,-0.043701171875
0.3621790409088135,-0.03662109375
0.364124059677124,-0.03759765625
0.366077184677124,-0.033203125
0.36803102493286133,-0.03955078125
0.37006711959838867,-0.039306640625
0.37401700019836426,-0.041015625
0.3759620189666748,-0.03515625
0.37813615798950195,-0.03759765625
0.38024210929870605,-0.037353515625
0.3822040557861328,-0.040283203125
0.384174108505249,-0.039306640625
0.38601207733154297,-0.0361328125
0.3880150318145752,-0.036865234375
0.38996195793151855,-0.035400390625
0.3920471668243408,-0.031494140625
0.39644598960876465,-0.036865234375
0.39827919006347656,-0.035888671875
0.40021610260009766,-0.036376953125
0.40216612815856934,-0.0400390625
0.40427112579345703,-0.0380859375
0.4063880443572998,-0.034423828125
0.40852808952331543,-0.039306640625
0.41062307357788086,-0.035400390625
0.412567138671875,-0.032470703125
0.41452693939208984,-0.037841796875
0.41848325729370117,-0.029541015625
0.42044901847839355,-0.037841796875
0.42255115509033203,-0.035400390625
0.42450809478759766,-0.032470703125
0.4264671802520752,-0.039306640625
0.4283308982849121,-0.0390625
0.4302651882171631,-0.038818359375
0.4322211742401123,-0.03515625
0.4343221187591553,-0.039794921875
0.4362790584564209,-0.041748046875
0.4400181770324707,-0.035888671875
0.44200921058654785,-0.0009765625
0.4458591938018799,-0.038818359375
0.4479982852935791,-0.03857421875
0.4501070976257324,-0.0390625
0.45206117630004883,-0.03564453125
0.4540281295776367,-0.029052734375
0.45660901069641113,-0.03515625
0.4603590965270996,-0.038330078125
0.4623410701751709,-0.034423828125
0.4643120765686035,-0.03466796875
0.46618103981018066,-0.0361328125
0.4682621955871582,-0.038818359375
0.47019100189208984,-0.001708984375
0.47214317321777344,-0.036376953125
0.47424888610839844,-0.06201171875
0.47617602348327637,-0.033935546875
0.47823214530944824,-0.031982421875
0.4819791316986084,-0.03271484375
0.4839670658111572,-0.033203125
0.48594093322753906,-0.03515625
0.48807406425476074,-0.03466796875
0.4898951053619385,-0.031005859375
0.49185919761657715,-0.033203125
0.49379825592041016,-0.037353515625
0.49768900871276855,-0.039306640625
0.49967312812805176,-0.037841796875
0.5037240982055664,-0.032958984375
0.5057141780853271,-0.040771484375
0.5077822208404541,-0.06103515625
0.5097510814666748,-0.033203125
0.5116360187530518,-0.037841796875
0.5135700702667236,-0.0361328125
0.5155298709869385,-0.043701171875
0.5177121162414551,-0.03955078125
0.5198061466217041,-0.0361328125
0.521920919418335,-0.03564453125
0.525662899017334,-0.0322265625
0.527717113494873,-0.03173828125
0.5296750068664551,-0.0380859375
0.5317811965942383,-0.040283203125
0.5337729454040527,-0.036865234375
0.5357460975646973,-0.03515625
0.5378432273864746,-0.041015625
0.5396840572357178,-0.04296875
0.5416109561920166,-0.0390625
0.5435800552368164,-0.03857421875
0.5493900775909424,-0.04150390625
