,az
0.00011920928955078125,-0.06103515625
0.004642009735107422,-0.06103515625
0.007684230804443359,-0.0517578125
0.013787031173706055,-0.05908203125
0.01708698272705078,-0.056396484375
0.0205690860748291,-0.060791015625
0.0256650447845459,-0.04345703125
0.02904987335205078,-0.077880859375
0.03249406814575195,-0.0791015625
0.03781414031982422,-0.07958984375
0.041622161865234375,-0.080078125
0.04516196250915527,-0.073974609375
0.048586130142211914,-0.0703125
0.05191516876220703,-0.062255859375
0.05809521675109863,-0.04345703125
0.06147408485412598,-0.041748046875
0.06487298011779785,-0.033935546875
0.0682680606842041,-0.033447265625
0.07152795791625977,-0.0322265625
0.07989621162414551,-0.030029296875
0.08316493034362793,-0.031005859375
0.08659505844116211,-0.02783203125
0.08997201919555664,-0.025390625
0.09342002868652344,-0.027587890625
0.09679102897644043,-0.02490234375
0.10282015800476074,-0.030029296875
0.10586404800415039,-0.0302734375
0.10932612419128418,-0.025634765625
0.11188888549804688,-0.03076171875
0.11391401290893555,-0.03515625
0.11591410636901855,-0.02783203125
0.11782193183898926,-0.026123046875
0.1202840805053711,-0.020263671875
0.1242828369140625,-0.02490234375
0.12833595275878906,-0.023193359375
0.13037395477294922,-0.020263671875
0.1325230598449707,-0.013916015625
0.13449811935424805,-0.0205078125
0.13673806190490723,-0.01416015625
0.13947081565856934,-0.01904296875
0.14153814315795898,-0.02685546875
0.1455371379852295,-0.029296875
0.14754581451416016,-0.02490234375
0.14961600303649902,-0.01806640625
0.15145397186279297,-0.025634765625
0.15348505973815918,-0.015869140625
0.15542817115783691,-0.02587890625
0.1574559211730957,-0.02392578125
0.15926885604858398,-0.02197265625
0.16127586364746094,-0.021240234375
0.16321015357971191,-0.01708984375
0.16713190078735352,-0.0146484375
0.16920924186706543,-0.013427734375
0.17106103897094727,-0.013916015625
0.17312407493591309,-0.01220703125
0.17505598068237305,-0.004150390625
0.17881393432617188,-0.007080078125
0.18111705780029297,-0.007568359375
0.18309903144836426,-0.001220703125
0.18506908416748047,-0.010986328125
0.18942499160766602,-0.009033203125
0.1915111541748047,-0.011474609375
0.1935272216796875,-0.00439453125
0.19532299041748047,-0.003173828125
0.1973130702972412,-0.01123046875
0.19925904273986816,-0.005615234375
0.2012932300567627,-0.010009765625
0.20309901237487793,-0.010498046875
0.20515799522399902,-0.004638671875
0.20710396766662598,-0.00634765625
0.21117305755615234,-0.001953125
0.21332502365112305,-0.013427734375
0.21529698371887207,-0.008544921875
0.21718311309814453,-0.008544921875
0.2191150188446045,-0.01123046875
0.22116994857788086,-0.016357421875
0.2231450080871582,-0.01708984375
0.22507905960083008,-0.02294921875
0.2271571159362793,-0.019287109375
0.23293495178222656,-0.00146484375
0.23491692543029785,-0.057373046875
0.237076997756958,-0.033447265625
0.23992085456848145,-0.02734375
0.24197006225585938,-0.028564453125
0.24376511573791504,-0.0400390625
0.24580001831054688,-0.056884765625
0.24771404266357422,-0.036376953125
0.24982905387878418,-0.006103515625
0.25382208824157715,-0.00341796875
0.2558019161224365,-0.03173828125
0.25781989097595215,-0.0361328125
0.2599630355834961,-0.03759765625
0.2618281841278076,-0.036865234375
0.263916015625,-0.035888671875
0.26607704162597656,-0.033935546875
0.26815009117126465,-0.036376953125
0.270233154296875,-0.033447265625
0.27237510681152344,-0.033447265625
0.2763330936431885,-0.036865234375
0.2783010005950928,-0.036376953125
0.2822890281677246,-0.037841796875
0.28444910049438477,-0.038330078125
0.2864360809326172,-0.0380859375
0.28861498832702637,-0.039794921875
0.29045605659484863,-0.037109375
0.29284095764160156,-0.041015625
0.29683899879455566,-0.04443359375
0.29887914657592773,-0.03173828125
0.3011291027069092,-0.039794921875
0.3032259941101074,-0.0419921875
0.30524706840515137,-0.04541015625
0.3070821762084961,-0.040771484375
0.30910491943359375,-0.0537109375
0.31108522415161133,-0.0478515625
0.31320714950561523,-0.052978515625
0.31529712677001953,-0.056396484375
0.3194718360900879,-0.060546875
0.32154393196105957,-0.061767578125
0.32363128662109375,-0.05419921875
0.32573509216308594,-0.06201171875
0.32773518562316895,-0.060302734375
0.32985806465148926,-0.05859375
0.3336060047149658,-0.0595703125
0.3356020450592041,-0.03564453125
0.3404879570007324,-0.033935546875
0.3424980640411377,-0.093505859375
0.3448960781097412,-0.062744140625
0.3469209671020508,-0.05712890625
0.3491201400756836,-0.06005859375
0.35125112533569336,-0.032958984375
0.35346007347106934,-0.09326171875
0.3556208610534668,-0.058837890625
0.3577921390533447,-0.061767578125
0.3620622158050537,-0.0517578125
0.36422204971313477,-0.04541015625
0.36623120307922363,-0.053466796875
0.36838603019714355,-0.047119140625
0.37039709091186523,-0.045166015625
0.3726029396057129,-0.04345703125
0.3744180202484131,-0.0380859375
0.3768191337585449,-0.037353515625
0.3786170482635498,-0.037841796875
0.380770206451416,-0.061767578125
0.38622307777404785,-0.02880859375
0.388369083404541,-0.032958984375
0.3903501033782959,-0.025390625
0.3924980163574219,-0.0224609375
0.3945002555847168,-0.021728515625
0.3967549800872803,-0.0263671875
0.39891505241394043,-0.055908203125
0.4011380672454834,-0.021728515625
0.4053330421447754,-0.028076171875
0.40732598304748535,-0.028076171875
0.4094090461730957,-0.02490234375
0.4112420082092285,-0.022216796875
0.41330409049987793,-0.019775390625
0.41524195671081543,-0.024169921875
0.4172251224517822,-0.02197265625
0.41933226585388184,-0.028076171875
0.42162322998046875,-0.032958984375
0.4237241744995117,-0.025390625
0.4277031421661377,-0.028564453125
0.42980504035949707,-0.02783203125
0.43178391456604004,-0.02978515625
0.43366098403930664,-0.03369140625
0.4375290870666504,-0.030517578125
0.4402351379394531,-0.027587890625
0.44223809242248535,-0.026123046875
0.4444091320037842,-0.02880859375
0.4483489990234375,-0.02392578125
0.4505159854888916,-0.018798828125
0.45277905464172363,-0.02392578125
0.45487308502197266,-0.019775390625
