,az
7.104873657226562e-05,0.023681640625
0.0035750865936279297,0.0283203125
0.006534099578857422,0.00146484375
0.009610891342163086,0.0263671875
0.012786149978637695,0.001953125
0.015874147415161133,0.001953125
0.020254135131835938,0.032470703125
0.023576021194458008,0.001220703125
0.026801109313964844,0.025146484375
0.02972412109375,0.00244140625
0.032871246337890625,0.0302734375
0.03575921058654785,0.058349609375
0.03902888298034668,0.03076171875
0.042243003845214844,0.0341796875
0.04527902603149414,0.001953125
0.04878520965576172,0.001708984375
0.05195116996765137,0.00244140625
0.05518794059753418,0.029541015625
0.058196067810058594,0.029541015625
0.06137704849243164,0.061279296875
0.06463098526000977,0.036865234375
0.06751203536987305,0.03125
0.07073092460632324,0.06201171875
0.07399511337280273,0.032470703125
0.07693624496459961,0.026611328125
0.08027315139770508,0.034912109375
0.08342409133911133,0.035400390625
0.08631300926208496,0.0263671875
0.08949923515319824,0.029541015625
0.09273600578308105,0.027587890625
0.09563422203063965,0.02783203125
0.0988919734954834,0.026123046875
0.10207724571228027,0.000244140625
0.10498809814453125,0.02294921875
0.10830116271972656,0.026611328125
0.11151814460754395,0.029052734375
0.11474919319152832,0.030517578125
0.11870503425598145,0.032470703125
0.12191200256347656,0.001708984375
0.12514305114746094,0.03076171875
0.12813901901245117,0.035400390625
0.1313169002532959,0.027587890625
0.1343400478363037,0.03369140625
0.13750410079956055,0.05859375
0.14067912101745605,0.02685546875
0.14369726181030273,0.002197265625
0.14676618576049805,0.036376953125
0.15011096000671387,0.033447265625
0.1519322395324707,0.031494140625
0.15396714210510254,0.028076171875
0.15588021278381348,0.037841796875
0.15789794921875,0.035400390625
0.15988802909851074,0.002197265625
0.1618952751159668,0.0400390625
0.16378211975097656,0.061767578125
0.16570019721984863,0.00390625
0.16763591766357422,0.033935546875
0.16961908340454102,0.0341796875
0.1714470386505127,0.036376953125
0.17337322235107422,0.0341796875
0.1753220558166504,0.032470703125
0.17728924751281738,0.0322265625
0.17915892601013184,0.03125
0.1810770034790039,0.03125
0.18301630020141602,0.03369140625
0.18497824668884277,0.033203125
0.18684625625610352,0.03076171875
0.18880915641784668,0.0322265625
0.1907520294189453,0.031005859375
0.19270801544189453,0.0263671875
0.19457411766052246,0.031005859375
0.19649910926818848,0.003662109375
0.19852304458618164,0.032958984375
0.20030903816223145,0.024658203125
0.20232105255126953,0.02490234375
0.2042710781097412,0.000244140625
0.20622992515563965,0.030029296875
0.20820188522338867,0.026123046875
0.21021318435668945,0.024169921875
0.21216201782226562,0.02587890625
0.21411919593811035,0.030029296875
0.21607017517089844,0.02294921875
0.21850895881652832,0.02978515625
0.22045516967773438,0.027099609375
0.22224998474121094,0.024658203125
0.22423124313354492,0.025390625
0.22615694999694824,0.032470703125
0.22831988334655762,0.024658203125
0.2302839756011963,0.0244140625
0.23211407661437988,0.03173828125
0.23401904106140137,0.0341796875
0.2359621524810791,0.0234375
0.23810720443725586,0.031494140625
0.24009418487548828,0.029296875
0.24191808700561523,0.0283203125
0.24384808540344238,0.026123046875
0.24584221839904785,0.0234375
0.24798989295959473,0.03271484375
0.24993610382080078,0.026611328125
0.25174903869628906,0.029541015625
0.2536740303039551,0.023193359375
0.25562000274658203,0.025146484375
0.25769495964050293,0.02490234375
0.2597639560699463,0.026123046875
0.2615630626678467,0.027099609375
0.26361608505249023,0.0263671875
0.26554012298583984,0.029052734375
0.26748204231262207,0.002197265625
0.2696042060852051,0.02099609375
0.27183103561401367,0.02734375
0.27388691902160645,0.029052734375
0.2759830951690674,0.05810546875
0.2780580520629883,0.0302734375
0.2800440788269043,0.033203125
0.28191113471984863,0.03857421875
0.28387022018432617,0.033203125
0.2857930660247803,0.0341796875
0.2877511978149414,0.0009765625
0.2899041175842285,0.0341796875
0.292006254196167,0.057373046875
0.29412198066711426,0.040771484375
0.2962350845336914,0.035400390625
0.2984461784362793,0.033935546875
0.30050206184387207,0.033935546875
0.3025991916656494,0.0
0.3036770820617676,0.03271484375
0.3056011199951172,0.0390625
0.30756306648254395,0.03857421875
0.3094310760498047,0.000732421875
0.3113541603088379,0.03515625
0.3133401870727539,0.03759765625
0.3154439926147461,0.0361328125
0.3183469772338867,0.033447265625
0.32018089294433594,0.035400390625
0.32222628593444824,0.0390625
0.3241589069366455,0.0380859375
0.32611823081970215,0.036865234375
0.32854127883911133,0.031982421875
0.3305070400238037,0.037841796875
0.33260631561279297,0.0400390625
0.3345682621002197,0.037109375
0.33652806282043457,0.038818359375
0.3384518623352051,0.040771484375
0.34048914909362793,0.0361328125
0.3424229621887207,0.035400390625
0.344379186630249,0.037841796875
0.3464691638946533,0.035888671875
0.34863829612731934,0.042236328125
0.35076904296875,0.0341796875
0.35288119316101074,0.0439453125
0.35499119758605957,0.0390625
0.357097864151001,0.0390625
0.35929107666015625,0.0361328125
0.36138916015625,0.035888671875
0.3634979724884033,0.035888671875
0.3654670715332031,0.037109375
0.3674161434173584,0.03173828125
0.36926722526550293,0.038330078125
0.3712031841278076,0.03759765625
0.37322115898132324,0.03662109375
0.3753211498260498,0.03271484375
0.37731027603149414,0.0361328125
0.37931203842163086,0.03662109375
0.38112401962280273,0.038818359375
0.3830420970916748,0.033935546875
0.38498616218566895,0.037109375
0.3870840072631836,0.03564453125
0.38910412788391113,0.031005859375
0.39106106758117676,0.029541015625
0.3928980827331543,0.03125
0.3948380947113037,0.03662109375
0.3967878818511963,0.02978515625
0.39891815185546875,0.02880859375
0.40099406242370605,0.032470703125
0.4029550552368164,0.024658203125
0.4049201011657715,0.025390625
0.4067409038543701,0.031005859375
0.4087390899658203,0.018798828125
0.4106910228729248,0.025634765625
0.41282105445861816,0.02001953125
0.41497111320495605,0.02734375
0.41703104972839355,0.025390625
0.41968727111816406,0.023681640625
0.4216580390930176,0.02001953125
0.42360496520996094,0.022705078125
0.4257071018218994,0.02197265625
0.42787599563598633,0.022216796875
0.42997121810913086,0.014892578125
0.4320712089538574,0.017822265625
0.434157133102417,0.01708984375
0.43610525131225586,0.02197265625
0.4381422996520996,0.01318359375
0.43996405601501465,0.018798828125
0.442014217376709,0.01953125
0.4439370632171631,0.019287109375
0.445904016494751,0.01611328125
0.448106050491333,0.017822265625
0.4501380920410156,0.01416015625
0.4520912170410156,0.020263671875
0.45406317710876465,0.020263671875
0.4558892250061035,0.015625
0.457949161529541,0.019775390625
0.45992016792297363,0.024169921875
0.46201109886169434,0.021484375
0.46412110328674316,0.01806640625
0.466062068939209,0.019775390625
0.46808314323425293,0.02099609375
0.469907283782959,0.025390625
0.4718360900878906,0.021728515625
0.47379016876220703,0.029541015625
0.4758901596069336,0.025634765625
0.4780919551849365,0.026123046875
0.4801771640777588,0.025634765625
0.48227620124816895,0.0263671875
0.4842360019683838,0.059814453125
0.48621511459350586,0.030029296875
0.48830199241638184,0.027099609375
0.49014806747436523,0.030517578125
0.4920821189880371,0.028564453125
0.4940311908721924,0.03125
0.49613213539123535,0.032958984375
0.4981350898742676,0.042724609375
0.5001420974731445,0.03759765625
0.501960277557373,0.038330078125
0.5039470195770264,0.03759765625
0.5058920383453369,0.061279296875
0.5081069469451904,0.0439453125
0.510167121887207,0.044921875
0.5122630596160889,0.0390625
0.5144071578979492,0.041015625
0.5164721012115479,0.044921875
0.5190219879150391,0.0361328125
0.5209882259368896,0.037353515625
0.5231349468231201,0.0400390625
0.5252342224121094,0.048583984375
0.5273351669311523,0.044921875
0.5294771194458008,0.045654296875
0.5315811634063721,0.05322265625
0.5335421562194824,0.04736328125
0.5355079174041748,0.053466796875
0.5373330116271973,0.04296875
0.5392880439758301,0.0458984375
0.5412411689758301,0.04296875
